date,Abetifi,Ada,Akatsi,Akim Oda,Akuse,Axim,Bole,Ho,KIAMO-Accra,Kete-Krachi,Koforidua,Kumasi,Navrongo,Saltpond,Sefwi Bekwai,Sunyani,Takoradi,Tamale,Tema,Wa,Wenchi,Yendi
2021-01-27,75.0,89.0,74.0,93.0,85.0,0.0,23.0,73.0,81.0,0.0,81.0,83.0,22.0,92.0,86.0,81.0,94.0,16.0,78.0,20.0,77.0,25.0
2021-01-28,81.0,89.0,78.0,93.0,82.0,0.0,28.0,78.0,82.0,0.0,78.0,81.0,22.0,88.0,86.0,88.0,86.0,17.0,80.0,16.0,90.0,31.0
2021-01-29,83.0,87.0,81.0,88.0,81.0,0.0,46.0,79.0,83.0,0.0,81.0,83.0,26.0,89.0,87.0,85.0,90.0,22.0,79.0,22.0,94.0,23.0
2021-01-30,72.0,84.0,79.0,92.0,80.0,0.0,26.0,76.0,74.0,0.0,85.0,76.0,30.0,84.0,78.0,71.0,83.0,23.0,74.0,22.0,70.0,27.0
2021-01-31,84.0,88.0,87.0,92.0,79.0,0.0,37.0,72.0,82.0,0.0,85.0,86.0,29.0,87.0,84.0,83.0,89.0,21.0,79.0,30.0,88.0,30.0
2021-02-01,84.0,86.0,83.0,91.0,85.0,0.0,33.0,86.0,72.0,0.0,89.0,83.0,31.0,94.0,81.0,76.0,91.0,24.0,77.0,25.0,82.0,24.0
2021-02-02,84.0,82.0,84.0,92.0,89.0,0.0,28.0,80.0,83.0,0.0,87.0,79.0,35.0,90.0,83.0,81.0,92.0,23.0,81.0,19.0,79.0,31.0
2021-02-03,82.0,88.0,84.0,89.0,81.0,0.0,33.0,76.0,80.0,0.0,83.0,87.0,28.0,88.0,83.0,90.0,93.0,24.0,77.0,21.0,75.0,33.0
2021-02-04,81.0,82.0,84.0,90.0,82.0,1.4000000000000001,30.0,76.0,79.0,0.0,82.0,80.0,33.0,91.0,82.0,88.0,90.0,25.0,78.0,22.0,90.0,61.0
2021-02-05,85.0,89.0,83.0,89.0,84.0,0.0,32.0,82.0,82.0,0.0,76.0,82.0,31.0,78.0,83.0,80.0,91.0,36.0,79.0,32.0,81.0,29.0
2021-02-06,80.0,89.0,87.0,92.0,85.0,0.0,45.0,80.0,91.0,0.0,85.0,87.0,33.0,90.0,89.0,77.0,90.0,56.0,82.0,24.0,71.0,60.0
2021-02-07,84.0,90.0,81.0,85.0,73.0,0.0,59.0,75.0,73.0,0.0,84.0,80.0,35.0,84.0,83.0,82.0,87.0,46.0,74.0,29.0,86.0,30.0
2021-02-08,83.0,90.0,89.0,87.0,82.0,0.0,30.0,82.0,81.0,0.0,79.0,82.0,34.0,86.0,86.0,82.0,86.0,30.0,78.0,26.0,84.0,29.0
2021-02-09,84.0,89.0,80.0,81.0,79.0,0.0,31.0,75.0,74.0,0.0,78.0,80.0,31.0,83.0,85.0,85.0,86.0,27.0,72.0,22.0,83.0,28.0
2021-02-10,83.0,86.0,84.0,87.0,78.0,0.0,32.0,73.0,79.0,0.0,81.0,75.0,26.0,86.0,79.0,81.0,87.0,22.0,79.0,18.0,85.0,43.0
2021-02-11,78.0,90.0,86.0,86.0,74.0,0.0,43.0,76.0,83.0,0.0,82.0,81.0,28.0,84.0,76.0,85.0,86.0,38.0,79.0,19.0,84.0,61.0
2021-02-12,88.0,83.0,77.0,80.0,70.0,0.0,60.0,80.0,80.0,0.0,84.0,81.0,32.0,82.0,83.0,86.0,86.0,56.0,74.0,24.0,81.0,46.0
2021-02-13,89.0,77.0,84.0,82.0,74.0,1.4000000000000001,69.0,78.0,83.0,0.0,84.0,76.0,31.0,86.0,82.0,89.0,84.0,54.0,80.0,23.0,94.0,61.0
2021-02-14,87.0,82.0,76.0,87.0,76.0,26.1,66.0,79.0,79.0,0.0,81.0,87.0,26.0,83.0,82.0,78.0,89.0,63.0,74.0,63.0,78.0,62.0
2021-02-15,85.0,86.0,77.0,93.0,76.0,19.400000000000002,65.0,79.0,76.0,0.0,81.0,80.0,28.0,85.0,91.0,81.0,85.0,61.0,77.0,54.0,81.0,61.0
2021-02-16,84.0,85.0,81.0,87.0,82.0,0.0,70.0,88.0,83.0,0.0,83.0,85.0,39.0,85.0,85.0,77.0,88.0,58.0,79.0,65.0,79.0,65.0
2021-02-17,88.0,82.0,84.0,95.0,80.0,0.0,71.0,79.0,77.0,0.0,95.0,77.0,44.0,86.0,85.0,69.0,87.0,59.0,77.0,59.0,77.0,62.0
2021-02-18,80.0,82.0,79.0,89.0,82.0,4.5,71.0,81.0,79.0,0.0,83.0,81.0,28.0,86.0,88.0,88.0,84.0,15.0,75.0,36.0,80.0,26.0
2021-02-19,70.0,75.0,69.0,85.0,82.0,0.0,19.0,54.0,71.0,0.0,81.0,80.0,23.0,86.0,83.0,79.0,85.0,16.0,71.0,24.0,71.0,24.0
2021-02-20,70.0,81.0,83.0,88.0,79.0,0.0,24.0,72.0,73.0,0.0,80.0,78.0,22.0,86.0,82.0,39.0,85.0,14.0,76.0,21.0,30.0,25.0
2021-02-21,71.0,80.0,78.0,85.0,83.0,0.0,20.0,82.0,80.0,0.0,83.0,74.0,19.0,90.0,86.0,49.0,90.0,12.0,78.0,21.0,29.0,20.0
2021-02-22,71.0,87.0,80.0,89.0,82.0,0.0,18.0,73.0,82.0,0.0,82.0,76.0,17.0,88.0,81.0,78.0,85.0,13.0,77.0,18.0,65.0,27.0
2021-02-23,80.0,85.0,84.0,89.0,77.0,0.0,29.0,77.0,79.0,0.0,79.0,75.0,19.0,86.0,80.0,79.0,86.0,16.0,76.0,20.0,75.0,21.0
2021-02-24,73.0,82.0,80.0,84.0,76.0,0.0,22.0,72.0,77.0,0.0,77.0,78.0,21.0,82.0,89.0,82.0,86.0,21.0,75.0,21.0,78.0,25.0
2021-02-25,78.0,84.0,74.0,89.0,70.0,0.0,51.0,70.0,79.0,0.0,82.0,79.0,18.0,81.0,84.0,80.0,89.0,17.0,78.0,22.0,78.0,25.0
2021-02-26,78.0,74.0,71.0,82.0,75.0,0.0,36.0,75.0,78.0,0.0,75.0,78.0,20.0,87.0,81.0,86.0,87.0,15.0,80.0,23.0,82.0,31.0
2021-02-27,75.0,88.0,80.0,88.0,73.0,0.0,45.0,76.0,79.0,0.0,76.0,79.0,20.0,84.0,83.0,80.0,86.0,17.0,79.0,20.0,80.0,27.0
2021-02-28,80.0,84.0,84.0,87.0,86.0,0.0,72.0,74.0,79.0,0.0,81.0,83.0,21.0,82.0,79.0,82.0,86.0,47.0,79.0,24.0,83.0,61.0
2021-03-01,81.0,85.0,74.0,0.0,73.0,0.0,60.0,77.0,80.0,0.0,80.0,79.0,21.0,,83.0,81.0,89.0,23.0,76.0,23.0,86.0,62.0
2021-03-02,78.0,86.0,82.0,0.0,80.0,0.0,15.0,76.0,79.0,0.0,79.0,77.0,21.0,,84.0,90.0,88.0,14.0,77.0,20.0,88.0,22.0
2021-03-03,83.0,77.0,77.0,0.0,73.0,0.0,55.0,77.0,79.0,0.0,79.0,78.0,21.0,,84.0,82.0,86.0,42.0,78.0,25.0,78.0,68.0
2021-03-04,85.0,80.0,74.0,0.0,73.0,0.0,69.0,77.0,76.0,0.0,79.0,80.0,27.0,,79.0,80.0,86.0,47.0,76.0,43.0,72.0,56.0
2021-03-05,89.0,82.0,75.0,20.2,79.0,8.3,69.0,76.0,79.0,0.0,82.0,75.0,28.0,,73.0,82.0,84.0,51.0,66.0,56.0,80.0,57.0
2021-03-06,69.0,83.0,68.0,0.0,76.0,0.0,51.0,76.0,76.0,0.0,79.0,79.0,49.0,,85.0,75.0,85.0,52.0,74.0,60.0,65.0,59.0
2021-03-07,75.0,82.0,74.0,0.0,70.0,0.0,71.0,76.0,72.0,0.0,76.0,77.0,43.0,,85.0,77.0,86.0,55.0,71.0,56.0,68.0,64.0
2021-03-08,91.0,84.0,76.0,30.2,70.0,0.0,72.0,82.0,81.0,0.0,79.0,90.0,50.0,,85.0,81.0,87.0,58.0,77.0,67.0,71.0,66.0
2021-03-09,84.0,80.0,73.0,0.0,71.0,0.0,62.0,79.0,74.0,0.0,76.0,78.0,50.0,,84.0,84.0,86.0,63.0,73.0,65.0,81.0,66.0
2021-03-10,81.0,78.0,69.0,25.2,73.0,0.0,69.0,77.0,75.0,0.0,82.0,85.0,54.0,,85.0,81.0,88.0,56.0,71.0,60.0,82.0,63.0
2021-03-11,62.0,80.0,82.0,35.1,85.0,0.0,68.0,85.0,61.0,0.0,66.0,75.0,52.0,,92.0,82.0,82.0,55.0,66.0,61.0,77.0,64.0
2021-03-12,75.0,82.0,74.0,0.0,70.0,0.0,72.0,81.0,72.0,44.0,76.0,86.0,52.0,,90.0,86.0,86.0,61.0,71.0,26.0,85.0,78.0
2021-03-13,88.0,85.0,74.0,0.0,80.0,0.9,63.0,73.0,71.0,0.0,82.0,90.0,25.0,,89.0,86.0,90.0,65.0,67.0,22.0,75.0,77.0
2021-03-14,88.0,89.0,77.0,0.0,84.0,0.0,66.0,86.0,81.0,0.0,83.0,85.0,23.0,,90.0,84.0,91.0,49.0,80.0,24.0,81.0,61.0
2021-03-15,55.0,83.0,78.0,0.0,82.0,0.0,68.0,81.0,69.0,0.0,79.0,90.0,24.0,,92.0,89.0,89.0,59.0,75.0,38.0,77.0,70.0
2021-03-16,84.0,85.0,69.0,0.0,73.0,0.0,72.0,77.0,75.0,0.0,85.0,77.0,27.0,,82.0,86.0,90.0,55.0,72.0,56.0,85.0,71.0
2021-03-17,80.0,86.0,72.0,0.0,70.0,10.700000000000001,63.0,70.0,72.0,0.0,82.0,78.0,40.0,,84.0,81.0,86.0,56.0,74.0,62.0,75.0,65.0
2021-03-18,86.0,81.0,72.0,45.2,85.0,0.0,79.0,82.0,76.0,0.0,82.0,84.0,39.0,,81.0,87.0,95.0,70.0,77.0,61.0,77.0,77.0
2021-03-19,68.0,85.0,74.0,0.0,85.0,0.0,67.0,78.0,70.0,7.1000000000000005,85.0,80.0,53.0,,78.0,72.0,82.0,59.0,79.0,59.0,65.0,72.0
2021-03-20,79.0,78.0,71.0,0.0,81.0,0.0,72.0,84.0,73.0,0.0,81.0,78.0,57.0,,82.0,75.0,82.0,59.0,78.0,55.0,74.0,61.0
2021-03-21,78.0,85.0,77.0,0.0,78.0,0.0,69.0,81.0,79.0,0.0,77.0,82.0,53.0,,73.0,78.0,87.0,57.0,72.0,73.0,81.0,70.0
2021-03-22,84.0,82.0,65.0,0.0,67.0,0.2,78.0,75.0,72.0,0.0,75.0,79.0,52.0,,76.0,77.0,87.0,59.0,69.0,72.0,81.0,63.0
2021-03-23,76.0,82.0,82.0,56.1,73.0,11.700000000000001,75.0,84.0,78.0,0.0,81.0,72.0,41.0,,83.0,78.0,84.0,62.0,82.0,71.0,84.0,67.0
2021-03-24,67.0,82.0,84.0,30.2,84.0,22.8,66.0,77.0,72.0,3.9,82.0,88.0,49.0,,92.0,85.0,87.0,59.0,77.0,73.0,83.0,68.0
2021-03-25,81.0,81.0,89.0,0.0,84.0,0.0,72.0,83.0,76.0,0.0,84.0,81.0,52.0,,83.0,75.0,89.0,50.0,80.0,66.0,68.0,60.0
2021-03-26,63.0,84.0,71.0,0.0,83.0,0.0,68.0,66.0,71.0,2.3000000000000003,75.0,77.0,52.0,,85.0,78.0,92.0,57.0,84.0,64.0,77.0,61.0
2021-03-27,79.0,79.0,75.0,0.0,71.0,0.0,71.0,82.0,84.0,0.0,84.0,82.0,52.0,,89.0,82.0,86.0,61.0,81.0,61.0,82.0,67.0
2021-03-28,78.0,80.0,75.0,0.0,76.0,0.0,75.0,78.0,73.0,0.0,77.0,82.0,47.0,,85.0,81.0,87.0,71.0,68.0,70.0,83.0,68.0
2021-03-29,84.0,84.0,87.0,0.0,82.0,0.0,70.0,79.0,77.0,0.0,85.0,84.0,17.0,,82.0,86.0,86.0,19.0,81.0,24.0,85.0,32.0
2021-03-30,84.0,82.0,84.0,0.0,83.0,0.0,73.0,79.0,81.0,0.0,84.0,79.0,21.0,,82.0,85.0,88.0,23.0,79.0,28.0,90.0,27.0
2021-03-31,82.0,83.0,80.0,0.0,79.0,0.0,60.0,85.0,80.0,0.0,81.0,82.0,19.0,,84.0,83.0,90.0,23.0,79.0,25.0,80.0,54.0
2021-04-01,83.0,83.0,81.0,88.0,82.0,0.0,75.0,82.0,75.0,,82.0,81.0,19.0,80.0,86.0,82.0,86.0,51.0,79.0,24.0,78.0,58.0
2021-04-02,80.0,92.0,81.0,86.0,78.0,0.0,67.0,82.0,75.0,,81.0,76.0,15.0,83.0,80.0,84.0,86.0,52.0,79.0,19.0,81.0,65.0
2021-04-03,85.0,85.0,81.0,89.0,78.0,14.4,75.0,82.0,72.0,,82.0,89.0,19.0,83.0,82.0,79.0,84.0,55.0,79.0,22.0,81.0,64.0
2021-04-04,83.0,84.0,83.0,95.0,80.0,0.0,70.0,72.0,76.0,,80.0,82.0,29.0,83.0,81.0,80.0,84.0,59.0,77.0,59.0,73.0,62.0
2021-04-05,85.0,81.0,82.0,90.0,73.0,0.0,72.0,82.0,71.0,,77.0,79.0,46.0,83.0,86.0,87.0,84.0,53.0,76.0,62.0,83.0,62.0
2021-04-06,78.0,80.0,87.0,97.0,77.0,0.0,71.0,76.0,72.0,,79.0,81.0,53.0,83.0,82.0,86.0,82.0,61.0,73.0,65.0,81.0,65.0
2021-04-07,85.0,82.0,85.0,86.0,79.0,0.0,71.0,78.0,77.0,,77.0,77.0,48.0,83.0,81.0,75.0,82.0,59.0,78.0,60.0,89.0,68.0
2021-04-08,81.0,86.0,73.0,88.0,75.0,0.0,62.0,79.0,74.0,,79.0,75.0,20.0,83.0,79.0,87.0,81.0,56.0,78.0,62.0,91.0,65.0
2021-04-09,88.0,86.0,79.0,94.0,80.0,1.0,70.0,82.0,79.0,,77.0,78.0,42.0,88.0,84.0,84.0,83.0,55.0,82.0,67.0,78.0,62.0
2021-04-10,56.0,86.0,80.0,77.0,72.0,0.0,69.0,64.0,70.0,,87.0,71.0,46.0,81.0,77.0,81.0,82.0,57.0,76.0,58.0,81.0,63.0
2021-04-11,65.0,83.0,79.0,81.0,73.0,0.0,67.0,75.0,70.0,,78.0,74.0,54.0,76.0,77.0,79.0,79.0,63.0,77.0,64.0,83.0,62.0
2021-04-12,77.0,85.0,84.0,85.0,79.0,0.0,66.0,81.0,76.0,,77.0,59.0,55.0,78.0,72.0,82.0,84.0,66.0,75.0,64.0,78.0,54.0
2021-04-13,81.0,79.0,78.0,87.0,82.0,0.0,64.0,80.0,76.0,,84.0,76.0,51.0,82.0,80.0,78.0,87.0,55.0,79.0,62.0,78.0,60.0
2021-04-14,84.0,79.0,79.0,86.0,75.0,0.3,69.0,77.0,76.0,,77.0,80.0,57.0,77.0,74.0,77.0,79.0,60.0,74.0,75.0,94.0,62.0
2021-04-15,80.0,82.0,76.0,89.0,73.0,0.0,74.0,73.0,70.0,,77.0,76.0,50.0,78.0,76.0,85.0,80.0,52.0,74.0,56.0,79.0,57.0
2021-04-16,83.0,79.0,72.0,89.0,72.0,19.900000000000002,72.0,76.0,70.0,,81.0,76.0,45.0,77.0,77.0,90.0,76.0,55.0,76.0,65.0,85.0,59.0
2021-04-17,85.0,80.0,74.0,82.0,68.0,3.6,79.0,74.0,72.0,,80.0,80.0,54.0,77.0,76.0,77.0,78.0,64.0,70.0,74.0,71.0,59.0
2021-04-18,75.0,73.0,72.0,81.0,75.0,6.8,72.0,79.0,67.0,,74.0,83.0,55.0,68.0,82.0,82.0,91.0,62.0,67.0,75.0,74.0,45.0
2021-04-19,70.0,71.0,82.0,93.0,85.0,0.0,72.0,78.0,69.0,,73.0,80.0,55.0,79.0,81.0,78.0,83.0,72.0,71.0,69.0,88.0,75.0
2021-04-20,78.0,85.0,77.0,86.0,77.0,0.0,69.0,79.0,67.0,,77.0,84.0,54.0,75.0,78.0,71.0,76.0,61.0,74.0,67.0,75.0,66.0
2021-04-21,80.0,78.0,82.0,89.0,76.0,0.0,72.0,78.0,71.0,,76.0,80.0,55.0,76.0,82.0,76.0,76.0,57.0,71.0,63.0,81.0,73.0
2021-04-22,90.0,68.0,74.0,91.0,65.0,23.0,74.0,77.0,67.0,,75.0,91.0,58.0,84.0,92.0,91.0,79.0,62.0,68.0,65.0,85.0,83.0
2021-04-23,68.0,84.0,75.0,80.0,77.0,0.0,52.0,69.0,62.0,,72.0,74.0,48.0,69.0,71.0,76.0,71.0,63.0,62.0,52.0,83.0,63.0
2021-04-24,88.0,85.0,81.0,82.0,73.0,8.9,70.0,82.0,76.0,,78.0,82.0,51.0,83.0,85.0,80.0,79.0,58.0,70.0,60.0,76.0,73.0
2021-04-25,79.0,82.0,87.0,92.0,89.0,4.2,62.0,85.0,76.0,,83.0,78.0,54.0,86.0,85.0,83.0,81.0,64.0,70.0,70.0,88.0,63.0
2021-04-26,76.0,88.0,81.0,80.0,76.0,0.0,67.0,76.0,73.0,,77.0,75.0,50.0,83.0,76.0,75.0,77.0,62.0,71.0,62.0,75.0,66.0
2021-04-27,99.0,85.0,82.0,90.0,73.0,25.2,82.0,79.0,74.0,,79.0,82.0,47.0,84.0,82.0,72.0,78.0,65.0,75.0,71.0,78.0,66.0
2021-04-28,85.0,82.0,84.0,84.0,76.0,4.8,73.0,75.0,76.0,,77.0,81.0,61.0,78.0,81.0,72.0,73.0,54.0,74.0,76.0,82.0,62.0
2021-04-29,83.0,76.0,92.0,94.0,91.0,0.0,60.0,82.0,76.0,,84.0,80.0,72.0,82.0,92.0,87.0,86.0,71.0,72.0,73.0,81.0,70.0
2021-04-30,85.0,84.0,83.0,85.0,89.0,0.0,72.0,80.0,71.0,,81.0,82.0,68.0,78.0,87.0,75.0,80.0,67.0,71.0,72.0,80.0,67.0
2021-05-01,73.0,83.0,74.0,84.0,73.0,82.0,70.0,70.0,67.0,,72.0,75.0,55.0,,82.0,74.0,79.0,63.0,67.0,67.0,78.0,65.0
2021-05-02,83.0,85.0,80.0,86.0,68.0,80.0,70.0,77.0,73.0,,76.0,78.0,54.0,,82.0,79.0,79.0,58.0,71.0,64.0,80.0,65.0
2021-05-03,85.0,85.0,79.0,88.0,70.0,79.0,77.0,74.0,78.0,,78.0,77.0,71.0,,79.0,83.0,81.0,77.0,77.0,78.0,84.0,74.0
2021-05-04,78.0,76.0,81.0,84.0,77.0,91.0,81.0,60.0,70.0,,75.0,81.0,66.0,,82.0,79.0,83.0,77.0,66.0,81.0,81.0,81.0
2021-05-05,80.0,86.0,90.0,82.0,82.0,92.0,82.0,83.0,74.0,,82.0,77.0,59.0,,82.0,84.0,88.0,68.0,84.0,67.0,92.0,65.0
2021-05-06,84.0,79.0,84.0,87.0,76.0,85.0,71.0,76.0,70.0,,75.0,76.0,63.0,,81.0,76.0,79.0,63.0,69.0,78.0,81.0,70.0
2021-05-07,77.0,85.0,78.0,81.0,70.0,82.0,85.0,80.0,76.0,,73.0,74.0,85.0,,79.0,77.0,87.0,87.0,79.0,97.0,85.0,75.0
2021-05-08,87.0,81.0,95.0,82.0,94.0,89.0,75.0,81.0,78.0,,91.0,85.0,67.0,,77.0,85.0,86.0,63.0,83.0,79.0,88.0,73.0
2021-05-09,88.0,81.0,92.0,85.0,91.0,84.0,70.0,88.0,78.0,,83.0,83.0,55.0,,85.0,96.0,76.0,80.0,78.0,86.0,96.0,78.0
2021-05-10,81.0,82.0,82.0,80.0,76.0,85.0,68.0,75.0,68.0,,75.0,77.0,62.0,,74.0,79.0,76.0,70.0,77.0,67.0,84.0,79.0
2021-05-11,84.0,85.0,80.0,81.0,74.0,76.0,69.0,71.0,67.0,,79.0,76.0,55.0,,79.0,81.0,80.0,68.0,73.0,71.0,84.0,71.0
2021-05-12,88.0,85.0,80.0,81.0,72.0,74.0,78.0,73.0,71.0,,79.0,77.0,59.0,,82.0,81.0,76.0,71.0,74.0,75.0,81.0,65.0
2021-05-13,73.0,84.0,76.0,82.0,70.0,77.0,77.0,67.0,76.0,,72.0,75.0,62.0,,70.0,87.0,76.0,76.0,75.0,79.0,88.0,75.0
2021-05-14,82.0,82.0,84.0,78.0,73.0,77.0,67.0,69.0,67.0,,69.0,79.0,63.0,,77.0,84.0,79.0,69.0,76.0,71.0,82.0,67.0
2021-05-15,81.0,78.0,81.0,80.0,78.0,81.0,64.0,73.0,66.0,,72.0,81.0,82.0,,80.0,86.0,75.0,66.0,72.0,70.0,82.0,67.0
2021-05-16,86.0,78.0,79.0,84.0,76.0,87.0,81.0,82.0,75.0,,74.0,84.0,61.0,,79.0,96.0,82.0,65.0,73.0,78.0,93.0,70.0
2021-05-17,87.0,84.0,74.0,84.0,75.0,82.0,74.0,72.0,70.0,,76.0,82.0,57.0,,82.0,86.0,75.0,69.0,71.0,72.0,88.0,73.0
2021-05-18,84.0,89.0,89.0,82.0,73.0,85.0,72.0,80.0,78.0,,77.0,81.0,61.0,,80.0,81.0,88.0,71.0,79.0,70.0,83.0,80.0
2021-05-19,80.0,85.0,77.0,89.0,73.0,82.0,69.0,68.0,70.0,,72.0,80.0,71.0,,79.0,82.0,78.0,67.0,77.0,71.0,82.0,73.0
2021-05-20,78.0,82.0,68.0,88.0,62.0,82.0,68.0,70.0,73.0,,69.0,74.0,53.0,,76.0,80.0,86.0,69.0,68.0,69.0,81.0,73.0
2021-05-21,84.0,78.0,74.0,89.0,76.0,91.0,71.0,83.0,74.0,,86.0,80.0,63.0,,85.0,87.0,89.0,67.0,78.0,69.0,84.0,73.0
2021-05-22,75.0,80.0,77.0,83.0,70.0,86.0,68.0,82.0,69.0,,78.0,85.0,62.0,,91.0,78.0,77.0,69.0,70.0,73.0,81.0,79.0
2021-05-23,75.0,76.0,72.0,93.0,81.0,80.0,66.0,77.0,68.0,,75.0,76.0,60.0,,89.0,80.0,74.0,66.0,70.0,64.0,78.0,70.0
2021-05-24,65.0,82.0,78.0,86.0,73.0,86.0,64.0,74.0,82.0,,81.0,73.0,55.0,,86.0,74.0,78.0,56.0,79.0,65.0,72.0,62.0
2021-05-25,81.0,85.0,81.0,83.0,77.0,88.0,83.0,74.0,78.0,,80.0,84.0,69.0,,81.0,78.0,87.0,77.0,78.0,87.0,83.0,77.0
2021-05-26,79.0,82.0,77.0,93.0,69.0,86.0,85.0,77.0,73.0,,78.0,76.0,57.0,,80.0,79.0,81.0,72.0,72.0,75.0,82.0,73.0
2021-05-27,81.0,83.0,75.0,87.0,70.0,84.0,75.0,76.0,72.0,,78.0,81.0,75.0,,82.0,78.0,79.0,68.0,73.0,77.0,81.0,72.0
2021-05-28,86.0,83.0,78.0,86.0,74.0,79.0,78.0,77.0,73.0,,78.0,77.0,67.0,,84.0,83.0,84.0,67.0,79.0,78.0,89.0,70.0
2021-05-29,71.0,84.0,80.0,87.0,71.0,82.0,71.0,80.0,80.0,,78.0,78.0,69.0,,89.0,89.0,86.0,69.0,76.0,73.0,82.0,81.0
2021-05-30,81.0,81.0,78.0,90.0,69.0,85.0,92.0,80.0,75.0,,77.0,79.0,67.0,,86.0,83.0,83.0,85.0,76.0,69.0,86.0,94.0
2021-05-31,84.0,82.0,80.0,96.0,79.0,94.0,82.0,75.0,73.0,,78.0,81.0,67.0,,78.0,86.0,95.0,71.0,77.0,77.0,93.0,78.0
2021-06-01,88.0,,73.0,89.0,67.0,83.0,81.0,76.0,75.0,,82.0,83.0,61.0,,86.0,87.0,81.0,71.0,72.0,81.0,90.0,85.0
2021-06-02,84.0,,84.0,90.0,85.0,81.0,78.0,82.0,76.0,,81.0,85.0,73.0,,85.0,83.0,80.0,69.0,80.0,78.0,74.0,78.0
2021-06-03,84.0,,78.0,81.0,69.0,87.0,92.0,76.0,74.0,,75.0,77.0,71.0,,80.0,82.0,86.0,98.0,73.0,95.0,92.0,92.0
2021-06-04,96.0,,81.0,88.0,82.0,84.0,90.0,96.0,76.0,,85.0,97.0,71.0,,87.0,94.0,90.0,88.0,77.0,78.0,95.0,82.0
2021-06-05,83.0,,85.0,83.0,75.0,89.0,81.0,89.0,84.0,,85.0,88.0,72.0,,87.0,86.0,83.0,75.0,78.0,79.0,81.0,78.0
2021-06-06,83.0,,76.0,89.0,82.0,87.0,85.0,75.0,75.0,,86.0,82.0,96.0,,88.0,83.0,81.0,77.0,69.0,77.0,77.0,81.0
2021-06-07,84.0,,75.0,93.0,73.0,81.0,81.0,79.0,69.0,,82.0,82.0,78.0,,80.0,83.0,79.0,85.0,76.0,85.0,81.0,82.0
2021-06-08,85.0,,78.0,86.0,76.0,82.0,82.0,74.0,71.0,,79.0,88.0,70.0,,89.0,90.0,79.0,76.0,70.0,78.0,83.0,93.0
2021-06-09,80.0,,77.0,90.0,76.0,80.0,85.0,80.0,70.0,,81.0,78.0,64.0,,84.0,88.0,82.0,77.0,62.0,72.0,88.0,80.0
2021-06-10,80.0,,79.0,83.0,79.0,94.0,84.0,79.0,72.0,,82.0,81.0,58.0,,85.0,85.0,92.0,81.0,75.0,66.0,88.0,89.0
2021-06-11,89.0,,78.0,86.0,76.0,99.0,81.0,76.0,70.0,,78.0,81.0,89.0,,87.0,85.0,95.0,81.0,69.0,76.0,78.0,96.0
2021-06-12,85.0,,80.0,87.0,72.0,91.0,81.0,80.0,80.0,,79.0,80.0,78.0,,81.0,83.0,85.0,83.0,27.0,86.0,85.0,79.0
2021-06-13,88.0,,76.0,95.0,85.0,87.0,81.0,80.0,70.0,,85.0,74.0,59.0,,83.0,75.0,84.0,81.0,67.0,71.0,81.0,78.0
2021-06-14,81.0,,85.0,87.0,81.0,89.0,79.0,76.0,76.0,,80.0,77.0,67.0,,76.0,82.0,89.0,76.0,72.0,77.0,82.0,79.0
2021-06-15,88.0,,73.0,86.0,73.0,81.0,79.0,76.0,73.0,,82.0,74.0,67.0,,76.0,81.0,86.0,74.0,73.0,75.0,89.0,79.0
2021-06-16,88.0,,83.0,92.0,81.0,83.0,81.0,89.0,74.0,,82.0,83.0,96.0,,84.0,90.0,87.0,80.0,76.0,95.0,92.0,88.0
2021-06-17,70.0,,72.0,83.0,84.0,92.0,81.0,73.0,69.0,,71.0,86.0,78.0,,82.0,86.0,81.0,77.0,66.0,77.0,79.0,85.0
2021-06-18,88.0,,80.0,81.0,75.0,70.0,81.0,78.0,72.0,,80.0,81.0,73.0,,77.0,87.0,72.0,72.0,69.0,74.0,81.0,73.0
2021-06-19,84.0,,80.0,83.0,70.0,83.0,84.0,76.0,73.0,,76.0,77.0,85.0,,79.0,80.0,76.0,74.0,69.0,78.0,80.0,78.0
2021-06-20,83.0,,92.0,93.0,87.0,94.0,78.0,78.0,82.0,,82.0,81.0,76.0,,80.0,83.0,96.0,82.0,83.0,84.0,85.0,96.0
2021-06-21,88.0,,89.0,84.0,67.0,88.0,88.0,81.0,75.0,,75.0,81.0,73.0,,86.0,81.0,82.0,86.0,75.0,85.0,88.0,89.0
2021-06-22,88.0,,79.0,92.0,77.0,77.0,87.0,75.0,74.0,,79.0,81.0,88.0,,82.0,93.0,85.0,84.0,74.0,87.0,88.0,82.0
2021-06-23,86.0,,97.0,91.0,85.0,78.0,87.0,79.0,82.0,,84.0,85.0,82.0,,89.0,90.0,91.0,79.0,86.0,75.0,86.0,80.0
2021-06-24,88.0,,88.0,98.0,89.0,92.0,93.0,80.0,88.0,,85.0,90.0,78.0,,91.0,91.0,90.0,88.0,84.0,82.0,94.0,84.0
2021-06-25,84.0,,83.0,91.0,80.0,94.0,81.0,78.0,78.0,,89.0,85.0,96.0,,88.0,90.0,93.0,82.0,78.0,79.0,88.0,87.0
2021-06-26,88.0,,91.0,93.0,82.0,90.0,88.0,89.0,77.0,,84.0,84.0,71.0,,92.0,90.0,85.0,92.0,79.0,85.0,92.0,92.0
2021-06-27,91.0,,91.0,96.0,88.0,93.0,81.0,86.0,83.0,,92.0,89.0,85.0,,92.0,89.0,88.0,83.0,86.0,81.0,89.0,88.0
